job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://www.linkedin.com/jobs/view/3778736846,linkedin,Data Scientist,Canadian Nuclear Laboratories,https://ca.linkedin.com/company/canadian-nuclear-laboratories,"Chalk River, Ontario, Canada",fulltime,2023-12-05,,,,,,0.0,,,"INTROThe Data Scientist will provide AI/Machine learning expertise and data analytics support for research and development projects across multiple areas, such as nuclear safety and analysis, material research, nuclear forensics and environmental monitoring. They will be expected to analyze data sets from different sources in order to support ongoing work activities; to collaborate across disciplines with experimentalists, physicists and engineers; to develop appropriate experimental design approaches to ensure the collection of high-quality data; to develop, design, implement, and evaluate machine-learning algorithms; to perform sensitivity and uncertainty analysis; to write high-quality and well-documented code, research reports and papers; and to assist in meeting the anticipated needs for the expansion at CNL in data analytics and machine learning applications.DUTIES Contribute to the application and development of data analytics methods across diverse areas. Specific examples include statistical/machine learning methods for anomaly detection in nuclear data, evaluation of nuclear safety margins and their uncertainties, and time-series forecasting. Applies appropriate methodology when implementing studies, including processing data and performing statistical analysis, machine learning and/or computational modelling using software programs such as Python or R. Takes responsibility for the computational integrity and accuracy of the analysis. In collaboration with domain experts, develops new methods and technologies as an outcome of the research performed. Applicant is interested in and capable of independent work, including learning and applying new machine learning methods, and writing and modifying computer programs in software such as R, MATLAB, Python, RAVEN, Dakota, etc. Interprets and communicates results. Presentations on research will be delivered internally to CNL, at national and international venues/conferences, and to external customers. Work will be documented in internal CNL reports and published in peer reviewed journals.Qualifications Bachelor’s and/or Master’s degree in areas of Machine Learning, Computer Science, Applied Statistics or related field from a university of recognized standing. Strong applied experience is essential (i.e. documented applied analysis from research projects, co-op terms, data science competitions, graduate or employment work). This includes intermediate or advanced programing skills in Python and machine learning libraries, such as TensorFlow, scikit-learn, PyTorch, etc. with experience analysing real-world datasets. Ability to work in a team environment with colleagues with different technical expertise as well as perform tasks independently. Willingness to learn new skills and demonstrate innovative approaches to problem solving. Strong verbal and written communication skills. The candidate is expected to report on progress through internal reports and to publish the results in peer reviewed journals and present at scientific/engineering conferences. Familiarity with another programming language (such R, MATLAB, C++), with version control (Git, SVN), and with high performance computing in UNIX/Linux environments is considered an asset. Experience in designing, implementing, and optimizing NLP algorithms for various applications is considered an asset.Security clearance eligibility required: Reliability Status which has a minimum requirement of 3 years of verifiable history in Canada, Australia, New Zealand, United States and/or the United Kingdom. CNL implements security screening in accordance with the Treasury Board of Canada Secretariat “Standard on Security Screening” and the “Policy on Government Security”.Why CNL?Does working with a team across Canada to advance nuclear science and technology for a clean and secure world speak to you? We're reinventing ourselves to be the pace setters, so we can lead the charge in solving the problems that matter, like building the next generation of clean nuclear and hydrogen energy solutions, developing new and better-targeted cancer treatments, and continuing to lead the world in environmental remediation.We Offer a Complete Total Rewards Package paid time off (vacation, sick, floater & personal); benefits effective day one, that’s right no waiting period; tuition support and a pension!Do Our Priorities Resonate with You ? Clean energy for today and tomorrow. Restore and protect the Environment. Contribute to the health of Canadians.Location: CNL’s Chalk River laboratory is nestled in the Ottawa Valley and affords our employees an area that is environmentally pristine with extensive forests, hills and numerous small lakes, all of which support a variety of wildlife typical to the southern edge of the Canadian Shield. Many surrounding towns, such as Pembroke, Petawawa and Deep River provide you with unparalleled outdoor adventures at your doorstep! In fact, Deep River was named as the fourth best place to live in Canada in a recent ranking by movingwaldo.com.CNL is committed to providing an atmosphere free from barriers that promotes equity, diversity and inclusion in achieving our mission. CNL welcomes and celebrates employees, stakeholders and partners of all racial, cultural, and ethnic identities.CNL also supports a workplace environment and a corporate culture that is built on our Core Values: Respect, Teamwork, Accountability, Safety, Integrity and Excellence which encourage equitable employment practices and career prospects inclusive of accommodations for all employees.CNL is committed to being an equal-opportunity employer. If you require accommodation measures during any phase of the hiring process, please indicate via our ATS when applying. All information received in relation to accommodation requests will be kept confidential.The Chalk River Laboratories site is located on the unceded and unsurrendered territory of the Algonquin Anishinaabe people. As an organization, CNL recognizes and appreciates their historic connection to this place. CNL also recognizes the contributions that First Nations, Métis, Inuit and other Indigenous Peoples have made, both in shaping and strengthening this community in particular, and this province and country as a whole."
https://www.linkedin.com/jobs/view/3710717606,linkedin,Data Scientist,Canadian Nuclear Laboratories,https://ca.linkedin.com/company/canadian-nuclear-laboratories,"Chalk River, Ontario, Canada",fulltime,2023-09-05,,,,,,0.0,,,"The Data Scientist will provide AI/Machine learning expertise and data analytics support for research and development projects across multiple areas, such as nuclear safety and analysis, material research, nuclear forensics and environmental monitoring. They will be expected to analyze data sets from different sources in order to support ongoing work activities; to collaborate across disciplines with experimentalists, physicists and engineers; to develop appropriate experimental design approaches to ensure the collection of high-quality data; to develop, design, implement, and evaluate machine-learning algorithms; to perform sensitivity and uncertainty analysis; to write high-quality and well-documented code, research reports and papers; and to assist in meeting the anticipated needs for the expansion at CNL in data analytics and machine learning applications.DUTIES Contribute to the application and development of data analytics methods across diverse areas. Specific examples include statistical/machine learning methods for anomaly detection in nuclear data, evaluation of nuclear safety margins and their uncertainties, and time-series forecasting. Applies appropriate methodology when implementing studies, including processing data and performing statistical analysis, machine learning and/or computational modelling using software programs such as Python or R. Takes responsibility for the computational integrity and accuracy of the analysis. In collaboration with domain experts, develops new methods and technologies as an outcome of the research performed. Applicant is interested in and capable of independent work, including learning and applying new machine learning methods, and writing and modifying computer programs in software such as R, MATLAB, Python, RAVEN, Dakota, etc. Interprets and communicates results. Presentations on research will be delivered internally to CNL, at national and international venues/conferences, and to external customers. Work will be documented in internal CNL reports and published in peer reviewed journals.Qualifications Bachelor’s and/or Master’s degree in areas of Machine Learning, Computer Science, Applied Statistics or related field from a university of recognized standing. Strong applied experience is essential (i.e. documented applied analysis from research projects, co-op terms, data science competitions, graduate or employment work). This includes intermediate or advanced programing skills in Python and machine learning libraries, such as TensorFlow, scikit-learn, PyTorch, etc. with experience analysing real-world datasets. Ability to work in a team environment with colleagues with different technical expertise as well as perform tasks independently. Willingness to learn new skills and demonstrate innovative approaches to problem solving. Strong verbal and written communication skills. The candidate is expected to report on progress through internal reports and to publish the results in peer reviewed journals and present at scientific/engineering conferences. Familiarity with another programming language (such R, MATLAB, C++), with version control (Git, SVN), and with high performance computing in UNIX/Linux environments is considered an asset. Experience in designing, implementing, and optimizing NLP algorithms for various applications is considered an asset.Security clearance eligibility required: Reliability Status with Site Access Security Clearance (SASC), which has a minimum requirement of 3 years of verifiable history in Canada, Australia, New Zealand, United States and/or the United Kingdom. CNL implements security screening in accordance with the Treasury Board of Canada Secretariat “Standard on Security Screening” and the “Policy on Government Security”.Why CNL?Does working with a team across Canada to advance nuclear science and technology for a clean and secure world speak to you? We're reinventing ourselves to be the pace setters, so we can lead the charge in solving the problems that matter, like building the next generation of clean nuclear and hydrogen energy solutions, developing new and better-targeted cancer treatments, and continuing to lead the world in environmental remediation.We Offer a Complete Total Rewards Package paid time off (vacation, sick, floater & personal); benefits effective day one, that’s right no waiting period; tuition support and a pension!Do Our Priorities Resonate with You? Clean energy for today and tomorrow. Restore and protect the Environment. Contribute to the health of Canadians.Location: CNL’s Chalk River laboratory is nestled in the Ottawa Valley and affords our employees an area that is environmentally pristine with extensive forests, hills and numerous small lakes, all of which support a variety of wildlife typical to the southern edge of the Canadian Shield. Many surrounding towns, such as Pembroke, Petawawa and Deep River provide you with unparalleled outdoor adventures at your doorstep! In fact, Deep River was named as the fourth best place to live in Canada in a recent ranking by movingwaldo.com.CNL is committed to providing an atmosphere free from barriers that promotes equity, diversity and inclusion in achieving our mission. CNL welcomes and celebrates employees, stakeholders and partners of all racial, cultural, and ethnic identities.CNL also supports a workplace environment and a corporate culture that is built on our Core Values: Respect, Teamwork, Accountability, Safety, Integrity and Excellence which encourage equitable employment practices and career prospects inclusive of accommodations for all employees.CNL is committed to being an equal-opportunity employer. If you require accommodation measures during any phase of the hiring process, please indicate via our ATS when applying. All information received in relation to accommodation requests will be kept confidential.The Chalk River Laboratories site is located on the unceded and unsurrendered territory of the Algonquin Anishinaabe people. As an organization, CNL recognizes and appreciates their historic connection to this place. CNL also recognizes the contributions that First Nations, Métis, Inuit and other Indigenous Peoples have made, both in shaping and strengthening this community in particular, and this province and country as a whole."
https://www.linkedin.com/jobs/view/3785813583,linkedin,"Co-Op/Intern Algorithm Developer, Scheduling",Kinaxis,https://ca.linkedin.com/company/kinaxis,"Toronto, Ontario, Canada",,2023-12-13,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3599568931,linkedin,Co-op Assistant Researcher - Machine Learning,"Huawei Technologies Canada Co., Ltd.",https://ca.linkedin.com/company/huawei-technologies-canada-co-ltd,"Markham, Ontario, Canada",internship,2023-08-04,,,,,,1.0,Actively Hiring,,"Our team has an immediate 8–12-month co-op opening for a Researcher.Responsibilities:Research and develop state-of-the-art technology in computer vision and machine learning.Work with various types of videos and image analysis using cutting-edge deep learning and computer vision techniques.Take into consideration of the mobile computing constraints for the optimization of algorithms and machine learning models.Job requirementsWhat you'll bring to the team:Solid understanding of computer science fundamentals (Data Structure / Algorithm).Previous internship experiences with C++ and Python development.Good understanding of machine learning techniques (Artificial Neural Network / SVM / PCA / Linear Regression, etc.).Able to grasp basic Computer Vision concepts and techniques.Experience with applying machine learning or computer vision to real-world problems.Experience with TensorFlow, Pytorch, or other deep learning frameworks.Experience with Android development and familiar with JNI is an asset."
https://www.linkedin.com/jobs/view/3785817384,linkedin,"Co-Op/Intern Algorithm Developer, Scheduling",Kinaxis,https://ca.linkedin.com/company/kinaxis,"Calgary, Alberta, Canada",fulltime,2023-12-13,,,,,,1.0,Actively Hiring,recruitmentprograms@kinaxis.com,"About KinaxisKinaxis is the global leader in modern supply chain management. We serve supply chains and the people who manage them in service of humanity. Our software is trusted by renowned global brands to provide the agility and predictability needed to navigate today’s volatility and disruption. We combine our patented concurrency technique with a human-centered approach to AI to empower businesses of all sizes to orchestrate their end-to-end supply chain network, from multi-year strategic planning through down-to-the-second execution and last-mile delivery. For more news and information, please visit kinaxis.com or follow us on LinkedIn .Co-Op/Intern Algorithms Developer, SchedulingJob location: our office in Toronto , CanadaTermlength: 4, 8, or 12 months starting May 2024About The TeamProduction Scheduling is the process of arranging, controlling, and optimizing work and workloads in a production or manufacturing process. Kinaxis Enterprise Scheduling unifies production planning and scheduling activities on a single, concurrent platform, allowing planners and schedulers to immediately see the impact of demand and supply changes, from forecast all the way down to the shopfloor schedule.The Enterprise Scheduling team is focused on building an enterprise level scheduling application with the flexibility of a site-level scheduler and a focus on fast, scalable scheduling algorithms. The team has a passion for solving complex scheduling problems and building highly scalable, configurable, and extensible applications.What you will doDesign and implement novel Production Scheduling models, heuristics, and meta-heuristicsTranslate real world Production Scheduling use cases and constraints into computational modelsCollaborate closely with our experienced developers, adhering to best practices including unit testing, and software craftmanshipEngage actively in our scrum rituals, contribute to design discussions, and partake in code review sessionsAs a product-focused team, embrace a range of roles including tester, investigator, facilitator, and supportMay perform additional projects as requestedWhat we are looking forWorking toward a degree in Computer Science, Operations Research, Industrial Engineering (or related) Excellent software engineering skillsKnowledge of production scheduling algorithms and techniques using optimization and/or heuristicsA love of algorithms and problem solving, and the desire to apply them in the real worldWorking knowledge of Java, C# or similar language, including object-oriented design, unit testingAbility to design high performance code that does in seconds what others do in hoursThe commitment to help every member of your team perform betterBackground in, or understanding of, supply chain management a nice to haveExperience working under agile methodologies such as Scrum a nice to haveTechnologies We UseJava for core algorithm developmentIntelliJ, JIRA, Confluence, Git State of the art in-memory database and analytics technology What we have to offerChallenging Work - We love solving highly complex problems. And as the global leaders in our industry, we never stop innovating—our work is never “done. That’s because across our teams and in all roles, every employee is empowered to bring their best ideas forward and to jump in and solve the problems they’re passionate about.Great People - We take our work seriously, but we don’t take ourselves too seriously! It’s in our DNA to celebrate, laugh, and have fun. We are stronger, together, when we are open, honest, and above all, real. Every person is valued here and plays an important role in our shared success.Global Impact - As a global team spanning continents, boundaries, and cultures, every day we are inspired by the impact our work has on our colleagues, our customers, our communities, and the world at large. Diversity, Equity and Inclusion - Diversity, equity and inclusion are more than words to us. They are the guiding principles for building a culture where we celebrate each others’ differences, continuously strive for equality and recognize that inclusion makes us stronger as individuals, a company and a global citizen. For more information, visit the Kinaxis web site at www.kinaxis.com or the company’s blog at http://blog.kinaxis.com/ .Kinaxis strongly encourages diverse candidates to apply to our welcoming community. We strive to make our website and application process accessible to any and all users. If you would like to contact us regarding the accessibility of our website or need assistance completing the application process, please contact us at recruitmentprograms@kinaxis.com . This contact information is for accessibility requests only and cannot be used to inquire about the status of applications."
https://www.linkedin.com/jobs/view/3785812923,linkedin,"Co-Op/Intern Algorithm Developer, Scheduling",Kinaxis,https://ca.linkedin.com/company/kinaxis,"Ottawa, Ontario, Canada",,2023-12-13,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3789735918,linkedin,Biomedical Algorithms Co-op - Summer 2024,Kardium Inc.,https://ca.linkedin.com/company/kardium-inc.,"Burnaby, British Columbia, Canada",fulltime,2023-12-18,,,,,,0.0,Be an early applicant,,"Job Title: Biomedical Algorithms Co-op Term: May 2024Duration: 4-8 monthsOpenings: 1 positionsSalary Range: $3650- $4350 CAD per month Application Deadline: Friday, January 19th, 2024Your OpportunityBy joining the Kardium team you can help make a difference in the lives of millions around the world. Kardium is developing a ground-breaking medical device for diagnosis and treatment of atrial fibrillation, a heart condition that can cause strokes, heart failure, and other heart-related complications.As a member of the Cardiac Mapping team, you will have the opportunity to work across the software and biomedical research domains.What You’ll Be DoingYou will engage in activities that develop practical and transferable skills such as:Supporting the Cardiac Mapping team in developing and evaluating algorithms and other software tools for electro anatomical mapping and atrial navigationSoftware development, including objected oriented programming (OOP) and software version control (git)Data analysis and visualizationExperimental design supplemented with occasional hands on experimentationWhat You Bring To The TeamOur Kardium team is smart, creative, and passionate about developing cutting-edge medical devices to help improve people’s lives. We work in a collaborative environment based on trust and respect. We know that only by working together can we solve what was thought unsolvable.You are suited to our approach and possess these attributes:Have excellent communication skillsHave good object-oriented and data analysis programming skills, typically with MATLAB, Java, and/or PythonHave a keen desire to produce high quality codeBe highly proactive and able to execute tasks with minimal instruction and guidanceBe enthusiastic about finding innovative solutions to unforeseen challengesHave a history of success working in self-guided and team settingsHave a high degree of drive and motivationAcquire high quality and reliable data during benchtop testingThe following factors are greatly desired and will increase the suitability of the candidate:Strong mathematics background including linear algebra, numerical methods, and/or calculusExperience with data analysis techniques and statistics (e.g. classification, regression, hypothesis testing)Familiar with the principles of experimental designA firm grasp of foundational topics in software development (e.g. object oriented programming)Why work at Kardium?A meaningful Co-op term experience, working with truly innovative technology and an ambitious team, combined with:Knowing every day that you are making a difference in people’s lives by helping treat a condition that debilitates millions worldwide A great working environment with opportunities to develop your skills and knowledgeOpportunity to extend your knowledge by interacting with other team members in a multi-disciplinary environment that includes electrical and mechanical engineers, biologists, and specialists in human factors, and clinical and regulatory affairsAn engaged leadership team who believes in mentoring and growing employees’ careersSupportive and fun colleagues with plenty of social events to encourage people connectionsAnd our employees think we are great too – check out Glassdoor to learn more! Thanks in advance for your interest in Kardium!How To ApplyTo apply for this position, please upload three separate documents in PDF format via our Careers Page:Cover letterResumeMost recent transcripts (to be combined in one PDF document)Please note, there are also required questions below to be completed, as a part of your overall application."
https://www.linkedin.com/jobs/view/3715411749,linkedin,Co-op Software Engineer - Distributed Data and Artificial Intelligence,"Huawei Technologies Canada Co., Ltd.",https://ca.linkedin.com/company/huawei-technologies-canada-co-ltd,"Markham, Ontario, Canada",fulltime,2023-12-06,,,,,,1.0,Actively Hiring,,"Our team has an immediate Co-op opening for a Software Engineer.Responsibilities: Design, develop framework/engine for the next-generation data analytics.Analyze and optimize software system performance.Learn and adopt new technologies; research, survey, and present industry trends to the team.Generate innovative ideas and new patent applications.Job requirementsWhat you’ll bring to the team:Proficient programming in C++ or C.Solid grasp of fundamental concepts related to system design, such as data structures, algorithms, and operating systems.Experience in Linux or Unix development environment. Experience with software development tools (IDE, git) and software development life cycle.Extensive knowledge of IR Design, Query Optimization, Scheduling, Runtime.Experience in distributed system is an asset.Experience in development or research of data analytics frameworks (such as Spark, Flink) is an asset.In pursuit of a BS, MS, or PhD in Computer Science/Electrical Engineering/Telecommunications."
https://www.linkedin.com/jobs/view/3787461802,linkedin,"Stagiaire, Analyste, Programmeur BI (Montréal)",Investissement Québec,https://ca.linkedin.com/company/investissement-quebec,"Montreal, Quebec, Canada",fulltime,2023-12-18,,,,,,0.0,,,"Trace la courbe de ta carrière dans l'équipe des technologies d'affairesNous sommes un partenaire incontournable et un levier de transformation pour Investissement Québec par notre offre de produits et de services technologiques. Notre équipe veille à assurer le fonctionnement, l’amélioration et la transformation des actifs informationnels d’Investissement Québec de façon stratégique et efficace.L'offre de stage vise la session d'été et sera d'une durée approximative de 16 semaines pour la période de mai à août 2024.Nous sommes 1000 experts engagés envers le développement économique du Québec. Nous accompagnons les entreprises à chaque étape de leur croissance, sur les marchés locaux et internationaux. Nous collaborons avec les acteurs de l’écosystème pour favoriser l’innovation, supporter l’entrepreneuriat et offrir des solutions financières sur mesure ainsi que de l’accompagnement-conseil spécialisé.Comme stagiaire dans notre équipe, tu collaboreras avec nos analystes, Programmeurs BI pour livrer des flux de données de qualité aux lignes d’affaires.Tu pourras mettre à profit ta capacité d’apprentissage rapide, ton esprit créatif et tes aptitudes techniques.Les tâches :Concevoir des comptoirs de données suivant les modèles dimensionnels.Participer dans l’élaboration de la voûte de données.Participer dans les travaux d’intégration de données avec les outils SSIS et ADF.Recueillir les besoins clients des lignes d’affaires.Participer dans les essais d’acceptations et la livraison des flux de données de bout en bout.Développer des publications Power BI. Les exigences :Être étudiant à temps plein dans un programme de BAC ou Maîtrise jugée équivalente en matière de l’intelligence d’affaires.Posséder une très bonne maîtrise du français (écrit et parlé).Bonnes connaissances des progiciels Office O365.Connaissance des outils d’intégration de données Microsoft SSIS et ADF.Connaissance de Power BI.Expérience avec Azure Devops.Connaissance de SnowFlake (atout). Salaire : 19,28 $ à 28,59 $ de l’heure selon le niveau de scolarité."
https://www.linkedin.com/jobs/view/3718996556,linkedin,Co-op Assistant Researcher – Autonomous Driving,"Huawei Technologies Canada Co., Ltd.",https://ca.linkedin.com/company/huawei-technologies-canada-co-ltd,"Markham, Ontario, Canada",fulltime,2023-12-19,,,,,,1.0,Actively Hiring,,"Our team has an immediate Co-op opening for an Assistant Researcher.Responsibilities:Develop cutting edge reinforcement learning and deep learning algorithms for behavioral planning, motion planning, and motion control.Research on reinforcement learning, literature review, and publication.Design, build and maintain large scale production machine learning pipelines.Job requirementsWhat you'll bring to the team:Majoring in Robotics, Machine Learning, Computer Science, or related fields.Strong grasp of fundamentals: linear algebra, discrete and continuous optimization, supervised and unsupervised methods, generative and discriminative methods.Expertise in one or more focus areas: reinforcement learning, imitation learning, inverse reinforcement learning, safe RL, multi-agent training, Bayesian inference, etc.In-depth hands-on experience in Python, C/C++, TensorFlow, PyTorch, MXNet, Keras, etc."
https://www.linkedin.com/jobs/view/3729726977,linkedin,"Engineer, Senior","LanceSoft, Inc.",https://www.linkedin.com/company/lancesoft,"Vaughan, Ontario, Canada",contract,2023-10-06,,,,,,0.0,Be an early applicant,,"TOP 5 REQUIRED SKILLS:1. 3+ Years Professional or academic ASIC hardware design and/or implementation experience. (New graduates should have ASIC design internship or co-op experience.)2. Proficiency with Verilog/VHDL RTL design languages and ability to write clean, readable, synthesizable RTL.3. Experience in logic synthesis and STA using Synopsys and/or Cadence tools.4. Experience in Implementing ECOs5. Experience in Power intent validation (CLP)TECHNOLOGIES:Scripting LanguagesSynopsisCadenceCDC LintREQUIRED EDUCATION:Bachelors Degree in Computer Science, Electrical Engineering or Computer EngineeringKEY WORDS:ASICHardware DesignCadenceSynopsysLintCDCAs part of our team your responsibilities will be focused on key ASIC implementation tasks such as:SynthesisTiming ConstraintsImplementing ECOsSTAPower intent validation (CLP)LintPower Analysis TasksCDC validationModel and analyze performance, area, power, and system cost tradeoffs for different micro-architecturesContribute to implementation methodologies/ flowsSpecific responsibilities will be a function of project and team needs and may vary over time. In addition to implementation tasks the successful candidate may also be asked to perform ASIC design tasks including some RTL development."
https://www.linkedin.com/jobs/view/3689547707,linkedin,Developer Student (4 or 8 Months),Canadian Natural Resources Limited (CNRL),https://ca.linkedin.com/company/cnrl,"Calgary, Alberta, Canada",,2023-08-17,,,,,,,Actively Hiring,,
https://ca.indeed.com/viewjob?jk=c7b8112ed1d6414a,indeed,Software Engineer,Sumo Digital Ltd,,"Vancouver, BC, Canada",fulltime,2023-10-09,yearly,84000.0,180000.0,CAD,False,0.0,,,"Experience working with dedicated server, listen server and hybrid online/couch co-op architectures. An advanced understanding of how Unreal works under the…"
https://ca.indeed.com/viewjob?jk=ec2b1b908001de68,indeed,Digital Marketing Intern,Acetake Group Inc.,,"Remote, Canada",parttime,2023-12-17,hourly,16.0,-1.0,CAD,True,0.0,,,"Communicate with industry professionals via social media to create a strong network. Job Types: Part-time, Apprenticeship, Internship / Co-op."
https://ca.indeed.com/viewjob?jk=1de8346d52ae280b,indeed,Mechanical Engineer,IBI Group,,"Vancouver, BC, Canada",,2023-12-12,yearly,65000.0,75000.0,CAD,True,0.0,,,1 to 3 years of experience in related experience in mechanical engineering; co-op and/or internship experience considered.
https://ca.indeed.com/viewjob?jk=8f5f8b2e62020315,indeed,Software Engineer,Analog Devices,,"Vancouver, BC, Canada",fulltime,2023-11-20,,,,,True,0.0,,,Co-op students in Electrical or Computer Engineering or in Computer Science (or related). The internship program features various lunch-and-learn topics and…
https://ca.indeed.com/viewjob?jk=6d7d838802e8d128,indeed,Electrical Engineer,The Mosaic Company,,"Esterhazy, SK, Canada",fulltime,2023-12-20,,,,,False,0.0,,,"Previous internship or co-op experience is preferred. Work on electrical power system relay network expansion. May 6, 2024 up to 8 months."
https://ca.indeed.com/viewjob?jk=d7ccf560973108ed,indeed,Process Engineer,Nutrien,,"Redwater, AB, Canada",,2023-10-17,,,,,True,0.0,,,Engineering co-op student pursuing a degree in chemical engineering - preference is for work terms 4 and 5. Work with a licensed professional engineer who will…
https://ca.indeed.com/viewjob?jk=4dc2f5cda7ccdcfd,indeed,Electrical Engineer,"The Mosaic Company (Tampa, FL)",,"Esterhazy, SK, Canada",fulltime,2023-12-20,,,,,False,0.0,,,"Previous internship or co-op experience is preferred. Work on electrical power system relay network expansion. May 6, 2024 up to 8 months."
https://ca.indeed.com/viewjob?jk=d6a00228da505617,indeed,Engineer,Cargill,,"Winnipeg, MB, Canada",fulltime,2023-08-17,,,,,False,0.0,,,"Previous plant, production, co-op, or intern experience preferred. Throughout the work term, co-ops are invited to participate in events that will give exposure…"
https://ca.indeed.com/viewjob?jk=a6cf7c37e43df70b,indeed,Civil Engineer,Stantec,,"Toronto, ON, Canada","temporary, parttime, fulltime",2023-11-28,,,,,False,0.0,,,"Candidates should be highly motivated and dependable students who are taking or have taken water resources, hydrology, or water-treatment type courses."
https://www.linkedin.com/jobs/view/3786034414,linkedin,Junior Network Engineer (Remote Internship - IT),TalentKompass Deutschland,https://www.linkedin.com/company/talentkompass-deutschland,"Montreal, Quebec, Canada",internship,2023-12-16,,,,,,0.0,,,"LOCATION: Remote WorkSCHEDULE: Part-timeAre you enthusiastic about network engineering and looking for an exceptional opportunity to gain hands-on experience while working with a prestigious Management Consulting firm? TalentKompass Deutschland, a top Human Resources company based in Germany, is searching for a motivated Network Engineering Intern to join our esteemed client. This remote position offers an extraordinary chance for someone eager to learn and grow in a dynamic and fast-paced environment.As a Network Engineering Intern, you will work closely with the consulting and engineering teams, where you will be responsible for a range of tasks, including network design, implementation, and troubleshooting. You will have the unique opportunity to learn from experienced professionals who will provide mentorship and guidance throughout the internship. With this internship, you will gain valuable experience in network engineering, security, and teamwork - all essential skills for a successful career in this field.Responsibilities:Assist in the design, implementation, and maintenance of network infrastructureCollaborate with cross-functional teams to gather requirements and develop solutionsConduct research on emerging network technologies and trendsParticipate in network troubleshooting and performance optimizationTest and debug network systems to ensure optimal performance and securitySupport the team with general administrative tasks as neededContribute to the creation of technical documentation and user guidesRequirements:Basic understanding of network engineering principles and practicesFamiliarity with networking protocols, such as TCP/IP, and routing conceptsExcellent written and verbal communication skills in EnglishAbility to work independently and as part of a teamStrong analytical and problem-solving skillsKnowledge of network devices, such as routers, switches, and firewalls, is a plusExperience with network monitoring tools and software, such as Wireshark, is a plusAt TalentKompass Deutschland, we are committed to helping our interns develop their skills and reach their full potential. Our client is a reputable Management Consulting firm that will provide invaluable experience in a competitive industry. Don't miss this incredible opportunity to jump-start your career in network engineering - apply now!"
https://www.linkedin.com/jobs/view/3784428944,linkedin,Network Engineer,LTIMindtree,https://in.linkedin.com/company/ltimindtree,"Calgary, Alberta, Canada",fulltime,2023-12-19,,60000.0,65000.0,C,,0.0,Actively Hiring,,"About Us:LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 700+ clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 90,000 talented and entrepreneurial professionals across more than 30 countries, LTIMindtree — a Larsen & Toubro Group company — combines the industry-acclaimed strengths of erstwhile Larsen and Toubro Infotech and Mindtree in solving the most complex business challenges and delivering transformation at scale. For more information, please visit www.ltimindtree.com.Job Title: Network EngineerWork LocationCalgary, Canada Job Description:Cisco CCNA certified.CCNP Certified added advantage.Area of Expertise:IP Routing ProtocolsGood Knowledge in RIP,EIGRP, OSPF, BGPBasic Knowledge in STP, VLAN,VTP , ARPBasic Knowledge in NAT,PATBasic knowledge on VPN, security, and troubleshootingBasic knowledge on Load balancersArea of Expertise in Azure:Azure Networking OverviewAzure Virtual NetworksAzure Load BalancerAzure DNSAzure VPN gatewayAzure express routeAzure Application gatewayGood understanding of and experience in working on Microsoft Azure (IAAS/PAAS)Deploy, configure, and troubleshoot Azure networks, Infrastructure setup, advisory calls and solve technical issues over remote sessions, setting up repro, working with operations team.Troubleshooting using network tools like Network monitor/Wireshark/Azure Virtual networks, VPN methods like site to site, point to site, multisite and EXPRESSROUTE setup.About US:Benefits/perks listed below may vary depending on the nature of your employment with LTIMindtree Canada (“LTIMC”): Benefits and Perks:Comprehensive Medical Plan Covering Medical, Dental, VisionHealth Care Spending AccountShort Term and Long-Term Disability CoverageLife InsuranceAnnual vacation and other Paid LeavesMaternity Leave Top Up PayThe range displayed on each job posting reflects the minimum and maximum salary target for the position across all Canada locations. Within the range, individual pay is determined by work location and job level and additional factors including job-related skills, experience, and relevant education or training. Depending on the position offered, other forms of compensation may be provided as part of overall compensation like an annual performance-based bonus, sales incentive pay and other forms of bonus or variable compensation.Disclaimer: The compensation and benefits information provided herein is accurate as of the date of this posting.LTIMindtree is an equal opportunity employer that is committed to diversity in the workplace. Our employment decisions are made without regard to race, color, creed, religion, sex (including pregnancy, childbirth or related medical conditions), gender identity or expression, national origin, ancestry, age, family-care status, veteran status, marital status, civil union status, domestic partnership status, military service, handicap or disability or history of handicap or disability, genetic information, atypical hereditary cellular or blood trait, union affiliation, affectional or sexual orientation or preference, or any other characteristic protected by applicable federal, state, or local law, except where such considerations are bona fide occupational qualifications permitted by law. Safe return to office:In order to comply with LTIMindtree’ s company COVID-19 vaccine mandate, candidates must be able to provide proof of full vaccination against COVID-19 before or by the date of hire. Alternatively, one may submit a request for reasonable accommodation from LTIMindtree’s COVID-19 vaccination mandate for approval, in accordance with applicable state and federal law, by the date of hire. Any request is subject to review through LTIMindtree’s applicable processes."
